candidate_id,semantic,career,skills,behavior,experience,final_score
CAND_0000031,0.3789,0.8667,0.2667,0.7257,1.0,0.5671
CAND_0000410,0.4988,0.7333,0.2,0.4637,0.85,0.5249
CAND_0000883,0.5483,0.6,0.3333,0.3367,0.7,0.5048
CAND_0000422,0.48,0.4,0.2,0.6703,1.0,0.4725
CAND_0000493,0.4349,0.6,0.0,0.6238,1.0,0.4675
CAND_0000666,0.4568,0.4667,0.2,0.5724,1.0,0.4652
CAND_0000220,0.5769,0.4,0.2667,0.262,0.85,0.4526
CAND_0000739,0.5865,0.2667,0.2667,0.4428,0.85,0.4502
CAND_0000133,0.5729,0.3333,0.2,0.3957,0.85,0.4444
CAND_0000273,0.5156,0.2667,0.1333,0.6732,1.0,0.4439
CAND_0000499,0.4753,0.4667,0.0,0.6286,0.85,0.4436
CAND_0000847,0.6306,0.0667,0.2667,0.6444,0.7,0.4406
CAND_0000839,0.5938,0.2667,0.3333,0.2807,0.85,0.4388
CAND_0000821,0.5502,0.1333,0.3333,0.541,1.0,0.4346
CAND_0000983,0.5017,0.6,0.0,0.3182,0.7,0.4334
CAND_0000860,0.429,0.5333,0.0,0.517,1.0,0.4325
CAND_0000302,0.5139,0.2667,0.0667,0.665,1.0,0.432
CAND_0000624,0.5099,0.4667,0.0,0.4067,1.0,0.4316
CAND_0000989,0.5728,0.2667,0.2,0.415,0.85,0.4305
CAND_0000371,0.4898,0.5333,0.0,0.4368,0.7,0.4298
CAND_0000981,0.4813,0.2667,0.1333,0.6594,1.0,0.4281
CAND_0000289,0.4496,0.6667,0.0,0.3077,0.7,0.4277
CAND_0000681,0.4754,0.2667,0.0667,0.7386,1.0,0.4276
CAND_0000399,0.5567,0.3333,0.3333,0.238,0.7,0.4267
CAND_0000322,0.6286,0.2,0.2,0.3508,0.85,0.4265
CAND_0000853,0.5229,0.4,0.0,0.4859,0.85,0.4246
CAND_0000201,0.5314,0.3333,0.1333,0.4747,0.7,0.4221
CAND_0000722,0.5626,0.2667,0.2667,0.3669,0.7,0.4218
CAND_0000846,0.4983,0.5333,0.0,0.3603,0.7,0.4217
CAND_0000509,0.412,0.5333,0.0,0.5395,0.85,0.4216
CAND_0000892,0.4941,0.3333,0.0,0.5917,1.0,0.4197
CAND_0000360,0.4845,0.2667,0.1333,0.5895,1.0,0.4189
CAND_0000002,0.5508,0.3333,0.0,0.5268,0.7,0.4177
CAND_0000382,0.5247,0.3333,0.0,0.4928,1.0,0.4171
CAND_0000581,0.5163,0.3333,0.2667,0.3463,0.7,0.4168
CAND_0000330,0.6232,0.2,0.1333,0.3655,0.85,0.4166
CAND_0000165,0.4821,0.2,0.1333,0.6845,1.0,0.4155
CAND_0000828,0.6005,0.1333,0.2,0.4569,0.85,0.4146
CAND_0000390,0.4829,0.2,0.1333,0.6762,1.0,0.4146
CAND_0000664,0.525,0.2,0.2,0.4915,1.0,0.4137
CAND_0000532,0.4539,0.4,0.0,0.6421,0.7,0.4129
CAND_0000025,0.5106,0.2667,0.0,0.6128,1.0,0.4128
CAND_0000321,0.4913,0.4,0.0,0.5383,0.7,0.4123
